time,begins at 1986 00h00 (1986-2015)
18-06-13 9:42,0
18-06-13 10:42,0
18-06-13 11:42,0
18-06-13 12:42,0
18-06-13 13:42,0
18-06-13 14:42,0
18-06-13 15:42,0
18-06-13 16:42,0
18-06-13 17:42,0.002
18-06-13 18:42,0.01
18-06-13 19:42,0.033
18-06-13 20:42,0.04
18-06-13 21:42,0.032
18-06-13 22:42,0.028
18-06-13 23:42,0.031
19-06-13 0:42,0.027
19-06-13 1:42,0.022
19-06-13 2:42,0.018
19-06-13 3:42,0.019
19-06-13 4:42,0.027
19-06-13 5:42,0.044
19-06-13 6:42,0.066
19-06-13 7:42,0.075
19-06-13 8:42,0.107
19-06-13 9:42,0.13
19-06-13 10:42,0.13
19-06-13 11:42,0.12
19-06-13 12:42,0.123
19-06-13 13:42,0.149
19-06-13 14:42,0.177
19-06-13 15:42,0.199
19-06-13 16:42,0.184
19-06-13 17:42,0.154
19-06-13 18:42,0.132
19-06-13 19:42,0.103
19-06-13 20:42,0.079
19-06-13 21:42,0.069
19-06-13 22:42,0.094
19-06-13 23:42,0.125
20-06-13 0:42,0.153
20-06-13 1:42,0.163
20-06-13 2:42,0.144
20-06-13 3:42,0.108
20-06-13 4:42,0.061
20-06-13 5:42,0.03
20-06-13 6:42,0.015
20-06-13 7:42,0.007
20-06-13 8:42,0.002
20-06-13 9:42,0
20-06-13 10:42,0
20-06-13 11:42,0
20-06-13 12:42,0
20-06-13 13:42,0
20-06-13 14:42,0
20-06-13 15:42,0.001
20-06-13 16:42,0.002
20-06-13 17:42,0.002
20-06-13 18:42,0.001
20-06-13 19:42,0.002
20-06-13 20:42,0.014
20-06-13 21:42,0.056
20-06-13 22:42,0.116
20-06-13 23:42,0.168
21-06-13 0:42,0.199
21-06-13 1:42,0.187
21-06-13 2:42,0.146
21-06-13 3:42,0.144
21-06-13 4:42,0.144
21-06-13 5:42,0.226
21-06-13 6:42,0.407
21-06-13 7:42,0.594
21-06-13 8:42,0.703
21-06-13 9:42,0.757
21-06-13 10:42,0.804
21-06-13 11:42,0.827
21-06-13 12:42,0.833
21-06-13 13:42,0.816
21-06-13 14:42,0.722
21-06-13 15:42,0.634
21-06-13 16:42,0.579
21-06-13 17:42,0.534
21-06-13 18:42,0.557
21-06-13 19:42,0.591
21-06-13 20:42,0.667
21-06-13 21:42,0.732
21-06-13 22:42,0.747
21-06-13 23:42,0.767
22-06-13 0:42,0.786
22-06-13 1:42,0.806
22-06-13 2:42,0.789
22-06-13 3:42,0.762
22-06-13 4:42,0.758
22-06-13 5:42,0.811
22-06-13 6:42,0.89
22-06-13 7:42,0.952
22-06-13 8:42,0.978
22-06-13 9:42,0.991
22-06-13 10:42,0.999
22-06-13 11:42,1.002
22-06-13 12:42,1.003
22-06-13 13:42,1.002
22-06-13 14:42,1.002
22-06-13 15:42,1.003
22-06-13 16:42,1.001
22-06-13 17:42,0.988
22-06-13 18:42,0.983
22-06-13 19:42,0.955
22-06-13 20:42,0.948
22-06-13 21:42,0.942
22-06-13 22:42,0.963
22-06-13 23:42,0.963
23-06-13 0:42,0.972
23-06-13 1:42,0.981
23-06-13 2:42,0.979
23-06-13 3:42,0.977
23-06-13 4:42,0.975
23-06-13 5:42,0.973
23-06-13 6:42,0.98
23-06-13 7:42,0.971
23-06-13 8:42,0.967
23-06-13 9:42,0.954
23-06-13 10:42,0.931
23-06-13 11:42,0.919
23-06-13 12:42,0.921
23-06-13 13:42,0.932
23-06-13 14:42,0.942
23-06-13 15:42,0.928
23-06-13 16:42,0.874
23-06-13 17:42,0.808
23-06-13 18:42,0.733
23-06-13 19:42,0.642
23-06-13 20:42,0.593
23-06-13 21:42,0.543
23-06-13 22:42,0.495
23-06-13 23:42,0.459
24-06-13 0:42,0.442
24-06-13 1:42,0.459
24-06-13 2:42,0.446
24-06-13 3:42,0.409
24-06-13 4:42,0.382
24-06-13 5:42,0.368
24-06-13 6:42,0.351
24-06-13 7:42,0.321
24-06-13 8:42,0.29
24-06-13 9:42,0.287
24-06-13 10:42,0.299
24-06-13 11:42,0.316
24-06-13 12:42,0.308
24-06-13 13:42,0.279
24-06-13 14:42,0.236
24-06-13 15:42,0.175
24-06-13 16:42,0.107
24-06-13 17:42,0.044
24-06-13 18:42,0.015
24-06-13 19:42,0.009
24-06-13 20:42,0.008
24-06-13 21:42,0.009
24-06-13 22:42,0.007
24-06-13 23:42,0.004
25-06-13 0:42,0.003
25-06-13 1:42,0.003
25-06-13 2:42,0.003
25-06-13 3:42,0.001
25-06-13 4:42,0
25-06-13 5:42,0
25-06-13 6:42,0
25-06-13 7:42,0.001
25-06-13 8:42,0.005
25-06-13 9:42,0.012
25-06-13 10:42,0.027
25-06-13 11:42,0.05
25-06-13 12:42,0.072
25-06-13 13:42,0.086
25-06-13 14:42,0.113
25-06-13 15:42,0.126
25-06-13 16:42,0.115
25-06-13 17:42,0.073
25-06-13 18:42,0.043
25-06-13 19:42,0.024
25-06-13 20:42,0.011
25-06-13 21:42,0.007
25-06-13 22:42,0.006
25-06-13 23:42,0.009
26-06-13 0:42,0.017
26-06-13 1:42,0.023
26-06-13 2:42,0.019
26-06-13 3:42,0.01
26-06-13 4:42,0.005
26-06-13 5:42,0.006
26-06-13 6:42,0.007
26-06-13 7:42,0.013
26-06-13 8:42,0.024
26-06-13 9:42,0.031
26-06-13 10:42,0.048
26-06-13 11:42,0.092
26-06-13 12:42,0.14
26-06-13 13:42,0.179
26-06-13 14:42,0.199
26-06-13 15:42,0.195
26-06-13 16:42,0.172
26-06-13 17:42,0.109
26-06-13 18:42,0.057
26-06-13 19:42,0.053
26-06-13 20:42,0.072
26-06-13 21:42,0.109
26-06-13 22:42,0.149
26-06-13 23:42,0.198
27-06-13 0:42,0.261
27-06-13 1:42,0.314
27-06-13 2:42,0.32
27-06-13 3:42,0.273
27-06-13 4:42,0.215
27-06-13 5:42,0.21
27-06-13 6:42,0.228
27-06-13 7:42,0.247
27-06-13 8:42,0.273
27-06-13 9:42,0.297
27-06-13 10:42,0.332
27-06-13 11:42,0.346
27-06-13 12:42,0.31
27-06-13 13:42,0.25
27-06-13 14:42,0.19
27-06-13 15:42,0.121
27-06-13 16:42,0.05
27-06-13 17:42,0.018
27-06-13 18:42,0.016
27-06-13 19:42,0.055
27-06-13 20:42,0.147
27-06-13 21:42,0.228
27-06-13 22:42,0.27
27-06-13 23:42,0.256
28-06-13 0:42,0.245
28-06-13 1:42,0.223
28-06-13 2:42,0.216
28-06-13 3:42,0.186
28-06-13 4:42,0.147
28-06-13 5:42,0.116
28-06-13 6:42,0.1
28-06-13 7:42,0.104
28-06-13 8:42,0.124
28-06-13 9:42,0.156
28-06-13 10:42,0.187
28-06-13 11:42,0.202
28-06-13 12:42,0.216
28-06-13 13:42,0.242
28-06-13 14:42,0.273
28-06-13 15:42,0.269
28-06-13 16:42,0.279
28-06-13 17:42,0.327
28-06-13 18:42,0.412
28-06-13 19:42,0.509
28-06-13 20:42,0.559
28-06-13 21:42,0.525
28-06-13 22:42,0.525
28-06-13 23:42,0.564
29-06-13 0:42,0.569
29-06-13 1:42,0.543
29-06-13 2:42,0.513
29-06-13 3:42,0.528
29-06-13 4:42,0.534
29-06-13 5:42,0.55
29-06-13 6:42,0.516
29-06-13 7:42,0.395
29-06-13 8:42,0.293
29-06-13 9:42,0.209
29-06-13 10:42,0.157
29-06-13 11:42,0.127
29-06-13 12:42,0.118
29-06-13 13:42,0.126
29-06-13 14:42,0.138
29-06-13 15:42,0.138
29-06-13 16:42,0.119
29-06-13 17:42,0.074
29-06-13 18:42,0.033
29-06-13 19:42,0.009
29-06-13 20:42,0.001
29-06-13 21:42,0
29-06-13 22:42,0.003
29-06-13 23:42,0.029
30-06-13 0:42,0.087
30-06-13 1:42,0.167
30-06-13 2:42,0.187
30-06-13 3:42,0.188
30-06-13 4:42,0.171
30-06-13 5:42,0.158
30-06-13 6:42,0.171
30-06-13 7:42,0.2
30-06-13 8:42,0.241
30-06-13 9:42,0.287
30-06-13 10:42,0.344
30-06-13 11:42,0.385
30-06-13 12:42,0.462
30-06-13 13:42,0.511
30-06-13 14:42,0.55
30-06-13 15:42,0.577
30-06-13 16:42,0.6
30-06-13 17:42,0.576
30-06-13 18:42,0.599
30-06-13 19:42,0.647
30-06-13 20:42,0.685
30-06-13 21:42,0.684
30-06-13 22:42,0.652
30-06-13 23:42,0.598
1-07-13 0:42,0.535
1-07-13 1:42,0.48
1-07-13 2:42,0.384
1-07-13 3:42,0.3
1-07-13 4:42,0.262
1-07-13 5:42,0.271
1-07-13 6:42,0.258
1-07-13 7:42,0.223
1-07-13 8:42,0.203
1-07-13 9:42,0.168
1-07-13 10:42,0.166
1-07-13 11:42,0.163
1-07-13 12:42,0.147
1-07-13 13:42,0.123
1-07-13 14:42,0.097
1-07-13 15:42,0.068
1-07-13 16:42,0.039
1-07-13 17:42,0.019
1-07-13 18:42,0.008
1-07-13 19:42,0.01
1-07-13 20:42,0.024
1-07-13 21:42,0.035
1-07-13 22:42,0.051
1-07-13 23:42,0.064
2-07-13 0:42,0.062
2-07-13 1:42,0.042
2-07-13 2:42,0.02
2-07-13 3:42,0.009
2-07-13 4:42,0.005
2-07-13 5:42,0.006
2-07-13 6:42,0.009
2-07-13 7:42,0.01
2-07-13 8:42,0.011
2-07-13 9:42,0.014
2-07-13 10:42,0.022
2-07-13 11:42,0.031
2-07-13 12:42,0.038
2-07-13 13:42,0.042
2-07-13 14:42,0.039
2-07-13 15:42,0.029
2-07-13 16:42,0.009
2-07-13 17:42,0.004
2-07-13 18:42,0.007
2-07-13 19:42,0.041
2-07-13 20:42,0.134
2-07-13 21:42,0.201
2-07-13 22:42,0.21
2-07-13 23:42,0.177
3-07-13 0:42,0.162
3-07-13 1:42,0.18
3-07-13 2:42,0.171
3-07-13 3:42,0.166
3-07-13 4:42,0.185
3-07-13 5:42,0.203
3-07-13 6:42,0.203
3-07-13 7:42,0.222
3-07-13 8:42,0.22
3-07-13 9:42,0.195
3-07-13 10:42,0.184
3-07-13 11:42,0.158
3-07-13 12:42,0.128
3-07-13 13:42,0.08
3-07-13 14:42,0.054
3-07-13 15:42,0.037
3-07-13 16:42,0.028
3-07-13 17:42,0.018
3-07-13 18:42,0.014
3-07-13 19:42,0.018
3-07-13 20:42,0.036
3-07-13 21:42,0.064
3-07-13 22:42,0.09
3-07-13 23:42,0.106
4-07-13 0:42,0.107
4-07-13 1:42,0.101
4-07-13 2:42,0.083
4-07-13 3:42,0.075
4-07-13 4:42,0.082
4-07-13 5:42,0.122
4-07-13 6:42,0.179
4-07-13 7:42,0.284
4-07-13 8:42,0.376
4-07-13 9:42,0.438
4-07-13 10:42,0.467
4-07-13 11:42,0.487
4-07-13 12:42,0.472
4-07-13 13:42,0.436
4-07-13 14:42,0.422
4-07-13 15:42,0.376
4-07-13 16:42,0.328
4-07-13 17:42,0.253
4-07-13 18:42,0.221
4-07-13 19:42,0.218
4-07-13 20:42,0.245
4-07-13 21:42,0.24
4-07-13 22:42,0.216
4-07-13 23:42,0.174
5-07-13 0:42,0.132
5-07-13 1:42,0.083
5-07-13 2:42,0.033
5-07-13 3:42,0.008
5-07-13 4:42,0.001
5-07-13 5:42,0
5-07-13 6:42,0
5-07-13 7:42,0.004
5-07-13 8:42,0.005
5-07-13 9:42,0.004
5-07-13 10:42,0.004
5-07-13 11:42,0.009
5-07-13 12:42,0.022
5-07-13 13:42,0.038
5-07-13 14:42,0.052
5-07-13 15:42,0.052
5-07-13 16:42,0.042
5-07-13 17:42,0.042
5-07-13 18:42,0.047
5-07-13 19:42,0.05
5-07-13 20:42,0.071
5-07-13 21:42,0.086
5-07-13 22:42,0.092
5-07-13 23:42,0.081
6-07-13 0:42,0.069
6-07-13 1:42,0.065
6-07-13 2:42,0.051
6-07-13 3:42,0.04
6-07-13 4:42,0.021
6-07-13 5:42,0.009
6-07-13 6:42,0.009
6-07-13 7:42,0.006
6-07-13 8:42,0.002
6-07-13 9:42,0
6-07-13 10:42,0
6-07-13 11:42,0
6-07-13 12:42,0
6-07-13 13:42,0.001
6-07-13 14:42,0.003
6-07-13 15:42,0.006
6-07-13 16:42,0.012
6-07-13 17:42,0.035
6-07-13 18:42,0.095
6-07-13 19:42,0.156
6-07-13 20:42,0.182
6-07-13 21:42,0.182
6-07-13 22:42,0.169
6-07-13 23:42,0.145
7-07-13 0:42,0.114
7-07-13 1:42,0.089
7-07-13 2:42,0.054
7-07-13 3:42,0.035
7-07-13 4:42,0.021
7-07-13 5:42,0.013
7-07-13 6:42,0.02
7-07-13 7:42,0.042
7-07-13 8:42,0.061
7-07-13 9:42,0.062
7-07-13 10:42,0.054
7-07-13 11:42,0.051
7-07-13 12:42,0.069
7-07-13 13:42,0.112
7-07-13 14:42,0.179
7-07-13 15:42,0.262
7-07-13 16:42,0.3
7-07-13 17:42,0.343
7-07-13 18:42,0.382
7-07-13 19:42,0.386
7-07-13 20:42,0.365
7-07-13 21:42,0.323
7-07-13 22:42,0.286
7-07-13 23:42,0.28
8-07-13 0:42,0.271
8-07-13 1:42,0.27
8-07-13 2:42,0.246
8-07-13 3:42,0.207
8-07-13 4:42,0.157
8-07-13 5:42,0.146
8-07-13 6:42,0.168
8-07-13 7:42,0.186
8-07-13 8:42,0.182
8-07-13 9:42,0.178
8-07-13 10:42,0.186
8-07-13 11:42,0.202
8-07-13 12:42,0.215
8-07-13 13:42,0.25
8-07-13 14:42,0.308
8-07-13 15:42,0.366
8-07-13 16:42,0.407
8-07-13 17:42,0.456
8-07-13 18:42,0.506
8-07-13 19:42,0.508
8-07-13 20:42,0.469
8-07-13 21:42,0.409
8-07-13 22:42,0.362
8-07-13 23:42,0.307
9-07-13 0:42,0.265
9-07-13 1:42,0.233
9-07-13 2:42,0.187
9-07-13 3:42,0.135
9-07-13 4:42,0.098
9-07-13 5:42,0.102
9-07-13 6:42,0.122
9-07-13 7:42,0.147
9-07-13 8:42,0.147
9-07-13 9:42,0.141
9-07-13 10:42,0.142
9-07-13 11:42,0.146
9-07-13 12:42,0.167
9-07-13 13:42,0.209
9-07-13 14:42,0.268
9-07-13 15:42,0.302
9-07-13 16:42,0.299
9-07-13 17:42,0.292
9-07-13 18:42,0.313
9-07-13 19:42,0.32
9-07-13 20:42,0.322
9-07-13 21:42,0.321
9-07-13 22:42,0.301
9-07-13 23:42,0.274
10-07-13 0:42,0.235
10-07-13 1:42,0.184
10-07-13 2:42,0.12
10-07-13 3:42,0.066
10-07-13 4:42,0.037
10-07-13 5:42,0.045
10-07-13 6:42,0.076
10-07-13 7:42,0.092
10-07-13 8:42,0.107
10-07-13 9:42,0.147
10-07-13 10:42,0.221
10-07-13 11:42,0.297
10-07-13 12:42,0.344
10-07-13 13:42,0.354
10-07-13 14:42,0.356
10-07-13 15:42,0.383
10-07-13 16:42,0.424
10-07-13 17:42,0.419
10-07-13 18:42,0.365
10-07-13 19:42,0.312
10-07-13 20:42,0.271
10-07-13 21:42,0.237
10-07-13 22:42,0.195
10-07-13 23:42,0.169
11-07-13 0:42,0.162
11-07-13 1:42,0.164
11-07-13 2:42,0.155
11-07-13 3:42,0.146
11-07-13 4:42,0.135
11-07-13 5:42,0.119
11-07-13 6:42,0.081
11-07-13 7:42,0.049
11-07-13 8:42,0.027
11-07-13 9:42,0.032
11-07-13 10:42,0.051
11-07-13 11:42,0.083
11-07-13 12:42,0.122
11-07-13 13:42,0.157
11-07-13 14:42,0.181
11-07-13 15:42,0.184
11-07-13 16:42,0.165
11-07-13 17:42,0.138
11-07-13 18:42,0.108
11-07-13 19:42,0.089
11-07-13 20:42,0.077
11-07-13 21:42,0.086
11-07-13 22:42,0.082
11-07-13 23:42,0.062
12-07-13 0:42,0.035
12-07-13 1:42,0.018
12-07-13 2:42,0.007
12-07-13 3:42,0.002
12-07-13 4:42,0
12-07-13 5:42,0
12-07-13 6:42,0
12-07-13 7:42,0
12-07-13 8:42,0
12-07-13 9:42,0
12-07-13 10:42,0.005
12-07-13 11:42,0.017
12-07-13 12:42,0.034
12-07-13 13:42,0.049
12-07-13 14:42,0.064
12-07-13 15:42,0.067
12-07-13 16:42,0.055
12-07-13 17:42,0.034
12-07-13 18:42,0.014
12-07-13 19:42,0.007
12-07-13 20:42,0.005
12-07-13 21:42,0.003
12-07-13 22:42,0.003
12-07-13 23:42,0.003
13-07-13 0:42,0.004
13-07-13 1:42,0.006
13-07-13 2:42,0.004
13-07-13 3:42,0.001
13-07-13 4:42,0
13-07-13 5:42,0
13-07-13 6:42,0
13-07-13 7:42,0
13-07-13 8:42,0.001
13-07-13 9:42,0.004
13-07-13 10:42,0.008
13-07-13 11:42,0.011
13-07-13 12:42,0.011
13-07-13 13:42,0.009
13-07-13 14:42,0.008
13-07-13 15:42,0.007
13-07-13 16:42,0.007
13-07-13 17:42,0.006
13-07-13 18:42,0.005
13-07-13 19:42,0.004
13-07-13 20:42,0.003
13-07-13 21:42,0.002
13-07-13 22:42,0.001
13-07-13 23:42,0
14-07-13 0:42,0
14-07-13 1:42,0
14-07-13 2:42,0
14-07-13 3:42,0
14-07-13 4:42,0
14-07-13 5:42,0
14-07-13 6:42,0
14-07-13 7:42,0
14-07-13 8:42,0
14-07-13 9:42,0
14-07-13 10:42,0
14-07-13 11:42,0
14-07-13 12:42,0.001
14-07-13 13:42,0.002
14-07-13 14:42,0.003
14-07-13 15:42,0.003
14-07-13 16:42,0.002
14-07-13 17:42,0.001
14-07-13 18:42,0
14-07-13 19:42,0
14-07-13 20:42,0
14-07-13 21:42,0
14-07-13 22:42,0
14-07-13 23:42,0
15-07-13 0:42,0
15-07-13 1:42,0
15-07-13 2:42,0
15-07-13 3:42,0
15-07-13 4:42,0
15-07-13 5:42,0
15-07-13 6:42,0
15-07-13 7:42,0
15-07-13 8:42,0
15-07-13 9:42,0
15-07-13 10:42,0.001
15-07-13 11:42,0.006
15-07-13 12:42,0.015
15-07-13 13:42,0.028
15-07-13 14:42,0.032
15-07-13 15:42,0.027
15-07-13 16:42,0.018
15-07-13 17:42,0.014
15-07-13 18:42,0.012
15-07-13 19:42,0.012
15-07-13 20:42,0.007
15-07-13 21:42,0.004
15-07-13 22:42,0.002
15-07-13 23:42,0.001
16-07-13 0:42,0.001
16-07-13 1:42,0
16-07-13 2:42,0
16-07-13 3:42,0
16-07-13 4:42,0
16-07-13 5:42,0
16-07-13 6:42,0
16-07-13 7:42,0
16-07-13 8:42,0
16-07-13 9:42,0
16-07-13 10:42,0
16-07-13 11:42,0
16-07-13 12:42,0.001
16-07-13 13:42,0.004
16-07-13 14:42,0.007
16-07-13 15:42,0.009
16-07-13 16:42,0.011
16-07-13 17:42,0.013
16-07-13 18:42,0.012
16-07-13 19:42,0.011
16-07-13 20:42,0.014
16-07-13 21:42,0.025
16-07-13 22:42,0.04
16-07-13 23:42,0.049
17-07-13 0:42,0.057
17-07-13 1:42,0.059
17-07-13 2:42,0.035
17-07-13 3:42,0.016
17-07-13 4:42,0.006
17-07-13 5:42,0.002
17-07-13 6:42,0.001
17-07-13 7:42,0.002
17-07-13 8:42,0.004
17-07-13 9:42,0.007
17-07-13 10:42,0.011
17-07-13 11:42,0.015
17-07-13 12:42,0.019
17-07-13 13:42,0.023
17-07-13 14:42,0.027
17-07-13 15:42,0.033
17-07-13 16:42,0.048
17-07-13 17:42,0.072
17-07-13 18:42,0.113
17-07-13 19:42,0.142
17-07-13 20:42,0.152
17-07-13 21:42,0.145
17-07-13 22:42,0.126
17-07-13 23:42,0.114
18-07-13 0:42,0.114
18-07-13 1:42,0.121
18-07-13 2:42,0.122
18-07-13 3:42,0.108
18-07-13 4:42,0.071
18-07-13 5:42,0.053
18-07-13 6:42,0.056
18-07-13 7:42,0.06
18-07-13 8:42,0.064
18-07-13 9:42,0.067
18-07-13 10:42,0.077
18-07-13 11:42,0.095
18-07-13 12:42,0.127
18-07-13 13:42,0.181
18-07-13 14:42,0.267
18-07-13 15:42,0.366
18-07-13 16:42,0.422
18-07-13 17:42,0.435
18-07-13 18:42,0.433
18-07-13 19:42,0.393
18-07-13 20:42,0.337
18-07-13 21:42,0.291
18-07-13 22:42,0.262
18-07-13 23:42,0.226
19-07-13 0:42,0.195
19-07-13 1:42,0.173
19-07-13 2:42,0.155
19-07-13 3:42,0.133
19-07-13 4:42,0.092
19-07-13 5:42,0.079
19-07-13 6:42,0.106
19-07-13 7:42,0.132
19-07-13 8:42,0.154
19-07-13 9:42,0.164
19-07-13 10:42,0.174
19-07-13 11:42,0.195
19-07-13 12:42,0.258
19-07-13 13:42,0.351
19-07-13 14:42,0.445
19-07-13 15:42,0.514
19-07-13 16:42,0.523
19-07-13 17:42,0.502
19-07-13 18:42,0.453
19-07-13 19:42,0.401
19-07-13 20:42,0.348
19-07-13 21:42,0.295
19-07-13 22:42,0.24
19-07-13 23:42,0.19
20-07-13 0:42,0.166
20-07-13 1:42,0.154
20-07-13 2:42,0.125
20-07-13 3:42,0.088
20-07-13 4:42,0.081
20-07-13 5:42,0.079
20-07-13 6:42,0.082
20-07-13 7:42,0.081
20-07-13 8:42,0.091
20-07-13 9:42,0.101
20-07-13 10:42,0.101
20-07-13 11:42,0.099
20-07-13 12:42,0.095
20-07-13 13:42,0.098
20-07-13 14:42,0.105
20-07-13 15:42,0.118
20-07-13 16:42,0.133
20-07-13 17:42,0.139
20-07-13 18:42,0.161
20-07-13 19:42,0.188
20-07-13 20:42,0.186
20-07-13 21:42,0.168
20-07-13 22:42,0.143
20-07-13 23:42,0.123
21-07-13 0:42,0.104
21-07-13 1:42,0.089
21-07-13 2:42,0.073
21-07-13 3:42,0.06
21-07-13 4:42,0.042
21-07-13 5:42,0.027
21-07-13 6:42,0.023
21-07-13 7:42,0.023
21-07-13 8:42,0.015
21-07-13 9:42,0.008
21-07-13 10:42,0.002
21-07-13 11:42,0.001
21-07-13 12:42,0
21-07-13 13:42,0
21-07-13 14:42,0
21-07-13 15:42,0
21-07-13 16:42,0
21-07-13 17:42,0.001
21-07-13 18:42,0.007
21-07-13 19:42,0.016
21-07-13 20:42,0.023
21-07-13 21:42,0.027
21-07-13 22:42,0.022
21-07-13 23:42,0.013
22-07-13 0:42,0.006
22-07-13 1:42,0.002
22-07-13 2:42,0
22-07-13 3:42,0
22-07-13 4:42,0
22-07-13 5:42,0
22-07-13 6:42,0
22-07-13 7:42,0
22-07-13 8:42,0
22-07-13 9:42,0
22-07-13 10:42,0
22-07-13 11:42,0
22-07-13 12:42,0
22-07-13 13:42,0
22-07-13 14:42,0
22-07-13 15:42,0.005
22-07-13 16:42,0.021
22-07-13 17:42,0.051
22-07-13 18:42,0.106
22-07-13 19:42,0.14
22-07-13 20:42,0.137
22-07-13 21:42,0.11
22-07-13 22:42,0.086
22-07-13 23:42,0.068
23-07-13 0:42,0.054
23-07-13 1:42,0.039
23-07-13 2:42,0.021
23-07-13 3:42,0.009
23-07-13 4:42,0.002
23-07-13 5:42,0
23-07-13 6:42,0
23-07-13 7:42,0
23-07-13 8:42,0
23-07-13 9:42,0
23-07-13 10:42,0
23-07-13 11:42,0
23-07-13 12:42,0
23-07-13 13:42,0
23-07-13 14:42,0
23-07-13 15:42,0.003
23-07-13 16:42,0.007
23-07-13 17:42,0.014
23-07-13 18:42,0.022
23-07-13 19:42,0.026
23-07-13 20:42,0.022
23-07-13 21:42,0.027
23-07-13 22:42,0.039
23-07-13 23:42,0.061
24-07-13 0:42,0.068
24-07-13 1:42,0.064
24-07-13 2:42,0.054
24-07-13 3:42,0.04
24-07-13 4:42,0.032
24-07-13 5:42,0.034
24-07-13 6:42,0.064
24-07-13 7:42,0.095
24-07-13 8:42,0.147
24-07-13 9:42,0.199
24-07-13 10:42,0.202
24-07-13 11:42,0.18
24-07-13 12:42,0.14
24-07-13 13:42,0.099
24-07-13 14:42,0.064
24-07-13 15:42,0.032
24-07-13 16:42,0.012
24-07-13 17:42,0.005
24-07-13 18:42,0.003
24-07-13 19:42,0.002
24-07-13 20:42,0.002
24-07-13 21:42,0.003
24-07-13 22:42,0.002
24-07-13 23:42,0
25-07-13 0:42,0
25-07-13 1:42,0
25-07-13 2:42,0
25-07-13 3:42,0
25-07-13 4:42,0
25-07-13 5:42,0
25-07-13 6:42,0
25-07-13 7:42,0
25-07-13 8:42,0
25-07-13 9:42,0
25-07-13 10:42,0.001
25-07-13 11:42,0.002
25-07-13 12:42,0.004
25-07-13 13:42,0.005
25-07-13 14:42,0.009
25-07-13 15:42,0.011
25-07-13 16:42,0.007
25-07-13 17:42,0.001
25-07-13 18:42,0
25-07-13 19:42,0
25-07-13 20:42,0
25-07-13 21:42,0
25-07-13 22:42,0
25-07-13 23:42,0
26-07-13 0:42,0
26-07-13 1:42,0
26-07-13 2:42,0
26-07-13 3:42,0.001
26-07-13 4:42,0.001
26-07-13 5:42,0
26-07-13 6:42,0
26-07-13 7:42,0
26-07-13 8:42,0.001
26-07-13 9:42,0
26-07-13 10:42,0
26-07-13 11:42,0
26-07-13 12:42,0
26-07-13 13:42,0
26-07-13 14:42,0
26-07-13 15:42,0
26-07-13 16:42,0
26-07-13 17:42,0
26-07-13 18:42,0.001
26-07-13 19:42,0.006
26-07-13 20:42,0.009
26-07-13 21:42,0.011
26-07-13 22:42,0.01
26-07-13 23:42,0.012
27-07-13 0:42,0.016
27-07-13 1:42,0.022
27-07-13 2:42,0.03
27-07-13 3:42,0.034
27-07-13 4:42,0.026
27-07-13 5:42,0.013
27-07-13 6:42,0.005
27-07-13 7:42,0.003
27-07-13 8:42,0.003
27-07-13 9:42,0.002
27-07-13 10:42,0.001
27-07-13 11:42,0.003
27-07-13 12:42,0.004
27-07-13 13:42,0.004
27-07-13 14:42,0.004
27-07-13 15:42,0.008
27-07-13 16:42,0.019
27-07-13 17:42,0.028
27-07-13 18:42,0.044
27-07-13 19:42,0.078
27-07-13 20:42,0.113
27-07-13 21:42,0.165
27-07-13 22:42,0.269
27-07-13 23:42,0.393
28-07-13 0:42,0.598
28-07-13 1:42,0.806
28-07-13 2:42,0.851
28-07-13 3:42,0.81
28-07-13 4:42,0.787
28-07-13 5:42,0.761
28-07-13 6:42,0.721
28-07-13 7:42,0.678
28-07-13 8:42,0.595
28-07-13 9:42,0.524
28-07-13 10:42,0.433
28-07-13 11:42,0.364
28-07-13 12:42,0.296
28-07-13 13:42,0.248
28-07-13 14:42,0.208
28-07-13 15:42,0.165
28-07-13 16:42,0.094
28-07-13 17:42,0.024
28-07-13 18:42,0.003
28-07-13 19:42,0
28-07-13 20:42,0
28-07-13 21:42,0.019
28-07-13 22:42,0.108
28-07-13 23:42,0.236
29-07-13 0:42,0.361
29-07-13 1:42,0.404
29-07-13 2:42,0.367
29-07-13 3:42,0.287
29-07-13 4:42,0.242
29-07-13 5:42,0.228
29-07-13 6:42,0.29
29-07-13 7:42,0.336
29-07-13 8:42,0.335
29-07-13 9:42,0.335
29-07-13 10:42,0.351
29-07-13 11:42,0.369
29-07-13 12:42,0.404
29-07-13 13:42,0.459
29-07-13 14:42,0.534
29-07-13 15:42,0.568
29-07-13 16:42,0.548
29-07-13 17:42,0.513
29-07-13 18:42,0.52
29-07-13 19:42,0.579
29-07-13 20:42,0.636
29-07-13 21:42,0.658
29-07-13 22:42,0.676
29-07-13 23:42,0.687
30-07-13 0:42,0.658
30-07-13 1:42,0.653
30-07-13 2:42,0.629
30-07-13 3:42,0.624
30-07-13 4:42,0.632
30-07-13 5:42,0.653
30-07-13 6:42,0.675
30-07-13 7:42,0.704
30-07-13 8:42,0.694
30-07-13 9:42,0.655
30-07-13 10:42,0.646
30-07-13 11:42,0.638
30-07-13 12:42,0.638
30-07-13 13:42,0.581
30-07-13 14:42,0.534
30-07-13 15:42,0.513
30-07-13 16:42,0.575
30-07-13 17:42,0.658
